221634,Tennessee College of Applied Technology-Whiteville,Whiteville,47,www.tcatwhiteville.edu,Certificate degree,Rural: Distant,Public
221643,Pellissippi State Community College,Knoxville,47,www.pstcc.edu/,Associate degree,Suburb: Large,Public
221661,Southern Adventist University,Collegedale,47,www.southern.edu,Graduate degree,Suburb: Large,Private nonprofit
221670,Southern College of Optometry,Memphis,47,https://www.sco.edu,Graduate degree,City: Large,Private nonprofit
221731,Tennessee Wesleyan University,Athens,47,www.tnwesleyan.edu,Graduate degree,Town: Distant,Private nonprofit
221740,The University of Tennessee-Chattanooga,Chattanooga,47,www.utc.edu,Graduate degree,City: Midsize,Public
221759,The University of Tennessee-Knoxville,Knoxville,47,www.utk.edu,Graduate degree,City: Midsize,Public
221768,The University of Tennessee-Martin,Martin,47,www.utm.edu,Graduate degree,Town: Remote,Public
221795,Fountainhead College of Technology,Knoxville,47,www.fountainheadcollege.edu,Bachelor's degree,City: Midsize,Private for-profit
221829,Tennessee School of Beauty of Knoxville Inc,Knoxville,47,www.tennesseeschoolofbeauty.com,Certificate degree,City: Midsize,Private for-profit
221838,Tennessee State University,Nashville,47,www.tnstate.edu,Graduate degree,City: Large,Public
221847,Tennessee Technological University,Cookeville,47,www.tntech.edu,Graduate degree,Town: Remote,Public
221892,Trevecca Nazarene University,Nashville,47,www.trevecca.edu,Graduate degree,City: Large,Private nonprofit
221908,Northeast State Community College,Blountville,47,www.northeaststate.edu/,Associate degree,Rural: Fringe,Public
221953,Tusculum College,Greeneville,47,www.tusculum.edu,Graduate degree,Town: Distant,Private nonprofit
221971,Union University,Jackson,47,www.uu.edu,Graduate degree,City: Small,Private nonprofit
221999,Vanderbilt University,Nashville,47,www.vanderbilt.edu,Graduate degree,City: Large,Private nonprofit
222053,Volunteer State Community College,Gallatin,47,www.volstate.edu,Associate degree,Suburb: Large,Public
222062,Walters State Community College,Morristown,47,www.ws.edu,Associate degree,City: Small,Public
222099,West Tennessee Business College,Jackson,47,www.wtbc.edu,Certificate degree,City: Small,Private for-profit
222105,William Moore College of Technology,Memphis,47,www.williamrmoore.org,Associate degree,City: Large,Private nonprofit
222178,Abilene Christian University,Abilene,48,www.acu.edu,Graduate degree,City: Midsize,Private nonprofit
222567,Alvin Community College,Alvin,48,www.alvincollege.edu,Associate degree,Suburb: Large,Public
222576,Amarillo College,Amarillo,48,www.actx.edu,Associate degree,City: Midsize,Public
222628,Amberton University,Garland,48,www.amberton.edu,Graduate degree,Suburb: Large,Private nonprofit
222822,Angelina College,Lufkin,48,www.angelina.edu,Associate degree,Town: Remote,Public
222831,Angelo State University,San Angelo,48,www.angelo.edu,Graduate degree,City: Midsize,Public
222877,Arlington Baptist University,Arlington,48,https://abu.edu,Graduate degree,City: Large,Private nonprofit
222886,Arlington Career Institute,Grand Prairie,48,www.arlingtonci.com,Certificate degree,Suburb: Large,Private for-profit
222938,The Art Institute of Houston,Houston,48,www.artinstitutes.edu/houston,Bachelor's degree,City: Large,Private for-profit
222983,Austin College,Sherman,48,www.austincollege.edu,Graduate degree,City: Small,Private nonprofit
222992,Austin Community College District,Austin,48,www.austincc.edu,Associate degree,City: Large,Public
223001,Austin Presbyterian Theological Seminary,Austin,48,www.austinseminary.edu,Graduate degree,City: Large,Private nonprofit
223056,Baldwin Beauty School-South Austin,Austin,48,baldwinbeautyschools.com,Certificate degree,City: Large,Private for-profit
223083,Baptist Health System School of Health Professions,San Antonio,48,www.bshp.edu,Bachelor's degree,City: Large,Private for-profit
223117,Baptist Missionary Association Theological Seminary,Jacksonville,48,www.bmats.edu,Graduate degree,Town: Distant,Private nonprofit
223223,Baylor College of Medicine,Houston,48,www.bcm.edu,Graduate degree,City: Large,Private nonprofit
223232,Baylor University,Waco,48,www.baylor.edu,Graduate degree,City: Midsize,Private nonprofit
223320,Coastal Bend College,Beeville,48,www.coastalbend.edu,Associate degree,Town: Distant,Public
223427,Blinn College,Brenham,48,www.blinn.edu,Associate degree,Town: Distant,Public
223463,Remington College-Dallas Campus,Garland,48,www.remingtoncollege.edu/dallas-texas-career-schools-overview,Bachelor's degree,Suburb: Large,Private nonprofit
223472,Vet Tech Institute of Houston,Houston,48,houston.vettechinstitute.edu,Associate degree,City: Large,Private for-profit
223506,Brazosport College,Lake Jackson,48,www.brazosport.edu,Bachelor's degree,Suburb: Small,Public
223524,Brookhaven College,Farmers Branch,48,www.brookhavencollege.edu/,Associate degree,Suburb: Large,Public
223773,Cedar Valley College,Lancaster,48,www.cedarvalleycollege.edu,Associate degree,Rural: Fringe,Public
223816,Central Texas College,Killeen,48,www.ctcd.edu,Associate degree,Suburb: Midsize,Public
223852,Charles and Sues School of Hair Design,Bryan,48,www.charlesandsues.com,Certificate degree,City: Small,Private for-profit
223898,Cisco College,Cisco,48,www.cisco.edu,Associate degree,Town: Remote,Public
223922,Clarendon College,Clarendon,48,www.clarendoncollege.edu,Associate degree,Rural: Remote,Public
224004,Concordia University Texas,Austin,48,www.concordia.edu,Graduate degree,City: Large,Private nonprofit
224013,Conlee's College of Cosmetology,Kerrville,48,www.conleescosmo.com/,Certificate degree,Town: Remote,Private for-profit
224110,North Central Texas College,Gainesville,48,www.nctc.edu,Associate degree,Town: Distant,Public
224147,Texas A & M University-Corpus Christi,Corpus Christi,48,www.tamucc.edu,Graduate degree,City: Large,Public
224156,Cosmetology Career Center LLC,Carrollton,48,https://paulmitchell.edu/dallas/,Certificate degree,Suburb: Large,Private for-profit
224226,Dallas Baptist University,Dallas,48,https://www.dbu.edu,Graduate degree,City: Large,Private nonprofit
224244,Dallas Christian College,Dallas,48,www.dallas.edu,Bachelor's degree,Suburb: Large,Private nonprofit
224271,Dallas Institute of Funeral Service,Dallas,48,www.dallasinstitute.edu,Associate degree,City: Large,Private nonprofit
224305,Dallas Theological Seminary,Dallas,48,WWW.DTS.EDU,Graduate degree,City: Large,Private nonprofit
224323,University of Dallas,Irving,48,www.udallas.edu,Graduate degree,City: Midsize,Private nonprofit
224350,Del Mar College,Corpus Christi,48,www.delmar.edu,Associate degree,City: Large,Public
224527,East Texas Baptist University,Marshall,48,https://www.etbu.edu,Graduate degree,Town: Distant,Private nonprofit
224545,Texas A&M University-Texarkana,Texarkana,48,www.tamut.edu,Graduate degree,Rural: Fringe,Public
224554,Texas A & M University-Commerce,Commerce,48,www.tamuc.edu/,Graduate degree,Town: Distant,Public
224572,Eastfield College,Mesquite,48,www.eastfieldcollege.edu/,Associate degree,Suburb: Large,Public
224615,El Centro College,Dallas,48,www.elcentrocollege.edu,Associate degree,City: Large,Public
224642,El Paso Community College,El Paso,48,www.epcc.edu,Associate degree,City: Large,Public
224660,Western Technical College,El Paso,48,www.westerntech.edu,Associate degree,City: Large,Private for-profit
224679,Western Technical College,El Paso,48,www.westerntech.edu,Associate degree,City: Large,Private for-profit
224712,Episcopal Theological Seminary of the Southwest,Austin,48,ssw.edu,Graduate degree,City: Large,Private nonprofit
224758,Exposito School of Hair Design,Amarillo,48,expositoschoolofhair.com,Certificate degree,City: Midsize,Private for-profit
224776,South University-The Art Institute of Dallas,Dallas,48,www.artinstitutes.edu/dallas/,Graduate degree,City: Large,Private for-profit
224828,Fort Worth Beauty School,Benbrook,48,www.fortworthbeautyschoolinc.com,Certificate degree,Suburb: Large,Private for-profit
224891,Frank Phillips College,Borger,48,www.fpctx.edu,Associate degree,Town: Distant,Public
224961,Galveston College,Galveston,48,www.gc.edu,Associate degree,Town: Fringe,Public
225070,Grayson College,Denison,48,grayson.edu,Associate degree,Rural: Fringe,Public
225201,Hallmark University,San Antonio,48,www.hallmarkuniversity.edu,Graduate degree,City: Large,Private nonprofit
225247,Hardin-Simmons University,Abilene,48,www.hsutx.edu,Graduate degree,City: Midsize,Private nonprofit
225308,Trinity Valley Community College,Athens,48,www.tvcc.edu,Associate degree,Town: Distant,Public
225371,Hill College,Hillsboro,48,www.hillcollege.edu,Associate degree,Town: Distant,Public
225399,Houston Baptist University,Houston,48,https://www.hbu.edu,Graduate degree,City: Large,Private nonprofit
225414,University of Houston-Clear Lake,Houston,48,www.uhcl.edu/home,Graduate degree,Suburb: Large,Public
225423,Houston Community College,Houston,48,www.hccs.edu,Associate degree,City: Large,Public
225432,University of Houston-Downtown,Houston,48,www.uhd.edu,Graduate degree,City: Large,Public
225502,University of Houston-Victoria,Victoria,48,www.uhv.edu,Graduate degree,City: Small,Public
225511,University of Houston,Houston,48,www.uh.edu/,Graduate degree,City: Large,Public
225520,Howard College,Big Spring,48,www.howardcollege.edu,Associate degree,Town: Distant,Public
225548,Howard Payne University,Brownwood,48,www.hputx.edu,Graduate degree,Town: Remote,Private nonprofit
225575,Huston-Tillotson University,Austin,48,www.htu.edu,Graduate degree,City: Large,Private nonprofit
225627,University of the Incarnate Word,San Antonio,48,www.uiw.edu,Graduate degree,City: Large,Private nonprofit
225779,International Business College-El Paso,El Paso,48,www.ibcelpaso.edu,Certificate degree,City: Large,Private for-profit
225876,Jacksonville College-Main Campus,Jacksonville,48,www.jacksonville-college.edu,Associate degree,Town: Distant,Private nonprofit
225885,Jarvis Christian College,Hawkins,48,www.jarvis.edu,Bachelor's degree,Rural: Distant,Private nonprofit
225991,KD Conservatory College of Film and Dramatic Arts,Dallas,48,www.KDSTUDIO.COM,Associate degree,City: Large,Private for-profit
226019,Kilgore College,Kilgore,48,https://www.kilgore.edu,Associate degree,Town: Fringe,Public
226091,Lamar University,Beaumont,48,www.lamar.edu,Graduate degree,City: Midsize,Public
226107,Lamar State College-Orange,Orange,48,www.lsco.edu,Associate degree,Suburb: Midsize,Public
226116,Lamar State College-Port Arthur,Port Arthur,48,www.lamarpa.edu,Associate degree,City: Small,Public
226125,Laredo Beauty College Inc,Laredo,48,www.laredobeautycollege.net/,Certificate degree,City: Large,Private for-profit
226134,Laredo Community College,Laredo,48,www.laredo.edu,Associate degree,City: Large,Public
226152,Texas A & M International University,Laredo,48,www.tamiu.edu/,Graduate degree,City: Large,Public
226204,Lee College,Baytown,48,www.lee.edu,Associate degree,City: Small,Public
226231,LeTourneau University,Longview,48,www.letu.edu,Graduate degree,City: Small,Private nonprofit
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,48,www.lincolnedu.com/campus/grand-prairie-tx,Associate degree,Suburb: Large,Private for-profit
226374,Lubbock Hair Academy,Lubbock,48,www.lubbockhairacademy.edu,Certificate degree,City: Large,Private for-profit
226383,Lubbock Christian University,Lubbock,48,https://www.lcu.edu,Graduate degree,City: Large,Private nonprofit
226408,College of the Mainland,Texas City,48,www.com.edu,Associate degree,Suburb: Midsize,Public
226471,University of Mary Hardin-Baylor,Belton,48,www.umhb.edu,Graduate degree,Suburb: Small,Private nonprofit
226578,McLennan Community College,Waco,48,www.mclennan.edu,Associate degree,City: Midsize,Public
226587,McMurry University,Abilene,48,ww2.mcm.edu,Graduate degree,City: Midsize,Private nonprofit
226675,Covenant School of Nursing and Allied Health,Lubbock,48,covenanthealth.org/cson,Certificate degree,City: Large,Private nonprofit
226806,Midland College,Midland,48,www.midland.edu,Bachelor's degree,City: Midsize,Public
226833,Midwestern State University,Wichita Falls,48,www.mwsu.edu,Graduate degree,City: Midsize,Public
226860,Mims Classic Beauty College,San Antonio,48,www.mimsclassic.com,Certificate degree,City: Large,Private for-profit
226879,Wade College,Dallas,48,www.wadecollege.edu,Bachelor's degree,City: Large,Private for-profit
226903,Southern Careers Institute-Austin,Austin,48,www.scitexas.edu,Certificate degree,City: Large,Private for-profit
226930,Mountain View College,Dallas,48,www.dcccd.edu,Associate degree,City: Large,Public
227003,Altierus Career College-San Antonio,San Antonio,48,https://www.altierus.org/campus/san-antonio,Certificate degree,City: Large,Private nonprofit
227058,Tint School of Makeup and Cosmetology-Irving,Irving,48,www.tintschoolofmakeupandcosmetology.com,Certificate degree,City: Midsize,Private for-profit
227146,Navarro College,Corsicana,48,www.navarrocollege.edu,Associate degree,Town: Distant,Public
227155,Neilson Beauty College,Dallas,48,www.neilsonbeautycollege.com,Certificate degree,City: Large,Private for-profit
227182,Lone Star College System,The Woodlands,48,www.lonestar.edu,Associate degree,City: Small,Public
227191,North Lake College,Irving,48,www.northlakecollege.edu,Associate degree,City: Midsize,Public
227216,University of North Texas,Denton,48,www.unt.edu,Graduate degree,City: Midsize,Public
227225,Northeast Texas Community College,Mount Pleasant,48,www.ntcc.edu,Associate degree,Rural: Distant,Public
227289,Oblate School of Theology,San Antonio,48,www.ost.edu,Graduate degree,City: Large,Private nonprofit
227298,Ocean Corporation,Houston,48,www.oceancorp.com,Certificate degree,City: Large,Private for-profit
227304,Odessa College,Odessa,48,www.odessa.edu,Associate degree,City: Midsize,Public
227313,Ogle School Hair Skin Nails-Arlington,Arlington,48,ogleschool.edu,Certificate degree,City: Large,Private for-profit
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,48,www.ogleschool.edu,Certificate degree,City: Large,Private for-profit
227331,Our Lady of the Lake University,San Antonio,48,www.ollusa.edu,Graduate degree,City: Large,Private nonprofit
227368,The University of Texas Rio Grande Valley,Edinburg,48,www.utrgv.edu,Graduate degree,City: Small,Public
227377,Texas Southmost College,Brownsville,48,www.tsc.edu,Associate degree,City: Midsize,Public
227386,Panola College,Carthage,48,www.panola.edu,Associate degree,Town: Distant,Public
227401,Paris Junior College,Paris,48,www.parisjc.edu/,Associate degree,Town: Remote,Public
227429,Paul Quinn College,Dallas,48,www.pqc.edu,Bachelor's degree,City: Large,Private nonprofit
